No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College,player_link,team_id,year
3,OG Anunoby,SF,6-7,232,"July 17, 1997",gbGB,1,Indiana,https://www.basketball-reference.com/players/a/anunoog01.html,TOR,2019
25,Chris Boucher,PF,6-9,200,"January 11, 1993",lcLC,1,"New Mexico Junior College,Northwest College,Oregon",https://www.basketball-reference.com/players/b/bouchch01.html,TOR,2019
4,Lorenzo Brown,PG,6-5,189,"August 26, 1990",usUS,4,NC State,https://www.basketball-reference.com/players/b/brownlo01.html,TOR,2019
33,Marc Gasol,C,6-11,255,"January 29, 1985",esES,10,,https://www.basketball-reference.com/players/g/gasolma01.html,TOR,2019
14,Danny Green,SG,6-6,215,"June 22, 1987",usUS,9,UNC,https://www.basketball-reference.com/players/g/greenda02.html,TOR,2019
9,Serge Ibaka,C,6-11,235,"September 18, 1989",cgCG,9,,https://www.basketball-reference.com/players/i/ibakase01.html,TOR,2019
2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",usUS,7,San Diego State,https://www.basketball-reference.com/players/l/leonaka01.html,TOR,2019
17,Jeremy Lin,PG,6-3,200,"August 23, 1988",usUS,8,Harvard University,https://www.basketball-reference.com/players/l/linje01.html,TOR,2019
7,Kyle Lowry,PG,6-0,196,"March 25, 1986",usUS,12,Villanova,https://www.basketball-reference.com/players/l/lowryky01.html,TOR,2019
8,Jordan Loyd,PG,6-4,210,"July 27, 1993",usUS,R,"Furman University,University of Indianapolis",https://www.basketball-reference.com/players/l/loydjo01.html,TOR,2019
1,Patrick McCaw,SG,6-7,181,"October 25, 1995",usUS,2,UNLV,https://www.basketball-reference.com/players/m/mccawpa01.html,TOR,2019
20,Jodie Meeks,SG,6-4,210,"August 21, 1987",usUS,9,Kentucky,https://www.basketball-reference.com/players/m/meeksjo01.html,TOR,2019
0,C.J. Miles,SF,6-6,220,"March 18, 1987",usUS,13,,https://www.basketball-reference.com/players/m/milescj01.html,TOR,2019
13,Malcolm Miller,SF,6-7,210,"March 6, 1993",usUS,1,Holy Cross,https://www.basketball-reference.com/players/m/millema01.html,TOR,2019
15,Greg Monroe,C,6-11,265,"June 4, 1990",usUS,8,Georgetown,https://www.basketball-reference.com/players/m/monrogr01.html,TOR,2019
15,Eric Moreland,PF,6-10,238,"December 24, 1991",usUS,3,Oregon State,https://www.basketball-reference.com/players/m/moreler01.html,TOR,2019
24,Norman Powell,SG,6-3,215,"May 25, 1993",usUS,3,UCLA,https://www.basketball-reference.com/players/p/powelno01.html,TOR,2019
22,Malachi Richardson,SG,6-6,205,"January 5, 1996",usUS,2,Syracuse,https://www.basketball-reference.com/players/r/richama01.html,TOR,2019
43,Pascal Siakam,PF,6-8,230,"April 2, 1994",cmCM,2,New Mexico State,https://www.basketball-reference.com/players/s/siakapa01.html,TOR,2019
17,Jonas Valančiūnas,C,6-11,265,"May 6, 1992",ltLT,6,,https://www.basketball-reference.com/players/v/valanjo01.html,TOR,2019
23,Fred VanVleet,PG,6-0,197,"February 25, 1994",usUS,2,Wichita State,https://www.basketball-reference.com/players/v/vanvlfr01.html,TOR,2019
55,Delon Wright,PG,6-5,185,"April 26, 1992",usUS,3,Utah,https://www.basketball-reference.com/players/w/wrighde01.html,TOR,2019
