player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
Alaa Abdelnaby,1991,1995,F-C,6-10,240,"June 24, 1968",Duke,/players/a/abdelal01.html,False
Zaid Abdul-Aziz,1969,1978,C-F,6-9,235,"April 7, 1946",Iowa State,/players/a/abdulza01.html,False
Kareem Abdul-Jabbar*,1970,1989,C,7-2,225,"April 16, 1947",UCLA,/players/a/abdulka01.html,False
Mahmoud Abdul-Rauf,1991,2001,G,6-1,162,"March 9, 1969",LSU,/players/a/abdulma02.html,False
Tariq Abdul-Wahad,1998,2003,F,6-6,223,"November 3, 1974","Michigan,San Jose State",/players/a/abdulta01.html,False
Shareef Abdur-Rahim,1997,2008,F,6-9,225,"December 11, 1976",California,/players/a/abdursh01.html,False
Tom Abernethy,1977,1981,F,6-7,220,"May 6, 1954",Indiana,/players/a/abernto01.html,False
Forest Able,1957,1957,G,6-3,180,"July 27, 1932",Western Kentucky,/players/a/ablefo01.html,False
John Abramovic,1947,1948,F,6-3,195,"February 9, 1919",Salem University,/players/a/abramjo01.html,False
Álex Abrines,2017,2019,G-F,6-6,200,"August 1, 1993",,/players/a/abrinal01.html,False
Precious Achiuwa,2021,2025,F,6-8,225,"September 19, 1999",Memphis,/players/a/achiupr01.html,True
Alex Acker,2006,2009,G,6-5,185,"January 21, 1983",Pepperdine,/players/a/ackeral01.html,False
Don Ackerman,1954,1954,G,6-0,183,"September 4, 1930",Long Island University,/players/a/ackerdo01.html,False
Mark Acres,1988,1993,F-C,6-11,220,"November 15, 1962",Oral Roberts,/players/a/acresma01.html,False
Bud Acton,1968,1968,F,6-6,210,"January 11, 1942",Hillsdale College,/players/a/actonbu01.html,False
Quincy Acy,2013,2019,F-C,6-7,240,"October 6, 1990",Baylor,/players/a/acyqu01.html,False
Alvan Adams,1976,1988,C-F,6-9,210,"July 19, 1954",Oklahoma,/players/a/adamsal01.html,False
Don Adams,1971,1977,F,6-6,210,"November 27, 1947",Northwestern,/players/a/adamsdo01.html,False
George Adams,1973,1975,F-G,6-5,210,"May 15, 1949",Gardner-Webb University,/players/a/adamsge01.html,False
Hassan Adams,2007,2009,G,6-4,220,"June 20, 1984",Arizona,/players/a/adamsha01.html,False
Jaylen Adams,2019,2021,G,6-0,225,"May 4, 1996",St. Bonaventure,/players/a/adamsja01.html,False
