,player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
0,Alaa Abdelnaby,1991,1995,F-C,6-10,240,"June 24, 1968",Duke,/players/a/abdelal01.html,False
1,Zaid Abdul-Aziz,1969,1978,C-F,6-9,235,"April 7, 1946",Iowa State,/players/a/abdulza01.html,False
2,Kareem Abdul-Jabbar*,1970,1989,C,7-2,225,"April 16, 1947",UCLA,/players/a/abdulka01.html,False
3,Mahmoud Abdul-Rauf,1991,2001,G,6-1,162,"March 9, 1969",LSU,/players/a/abdulma02.html,False
4,Tariq Abdul-Wahad,1998,2003,F,6-6,223,"November 3, 1974","Michigan,San Jose State",/players/a/abdulta01.html,False
5,Shareef Abdur-Rahim,1997,2008,F,6-9,225,"December 11, 1976",California,/players/a/abdursh01.html,False
6,Tom Abernethy,1977,1981,F,6-7,220,"May 6, 1954",Indiana,/players/a/abernto01.html,False
7,Forest Able,1957,1957,G,6-3,180,"July 27, 1932",Western Kentucky,/players/a/ablefo01.html,False
8,John Abramovic,1947,1948,F,6-3,195,"February 9, 1919",Salem University,/players/a/abramjo01.html,False
9,Álex Abrines,2017,2019,G-F,6-6,200,"August 1, 1993",,/players/a/abrinal01.html,False
10,Precious Achiuwa,2021,2025,F,6-8,225,"September 19, 1999",Memphis,/players/a/achiupr01.html,True
11,Alex Acker,2006,2009,G,6-5,185,"January 21, 1983",Pepperdine,/players/a/ackeral01.html,False
12,Don Ackerman,1954,1954,G,6-0,183,"September 4, 1930",Long Island University,/players/a/ackerdo01.html,False
13,Mark Acres,1988,1993,F-C,6-11,220,"November 15, 1962",Oral Roberts,/players/a/acresma01.html,False
14,Bud Acton,1968,1968,F,6-6,210,"January 11, 1942",Hillsdale College,/players/a/actonbu01.html,False
15,Quincy Acy,2013,2019,F-C,6-7,240,"October 6, 1990",Baylor,/players/a/acyqu01.html,False
16,Alvan Adams,1976,1988,C-F,6-9,210,"July 19, 1954",Oklahoma,/players/a/adamsal01.html,False
17,Don Adams,1971,1977,F,6-6,210,"November 27, 1947",Northwestern,/players/a/adamsdo01.html,False
18,George Adams,1973,1975,F-G,6-5,210,"May 15, 1949",Gardner-Webb University,/players/a/adamsge01.html,False
19,Hassan Adams,2007,2009,G,6-4,220,"June 20, 1984",Arizona,/players/a/adamsha01.html,False
20,Jaylen Adams,2019,2021,G,6-0,225,"May 4, 1996",St. Bonaventure,/players/a/adamsja01.html,False
21,Jordan Adams,2015,2016,G,6-5,209,"July 8, 1994",UCLA,/players/a/adamsjo01.html,False
22,Michael Adams,1986,1996,G,5-10,162,"January 19, 1963",Boston College,/players/a/adamsmi01.html,False
23,Steven Adams,2014,2025,C,6-11,265,"July 20, 1993",Pitt,/players/a/adamsst01.html,True
24,Rafael Addison,1987,1997,F-G,6-7,215,"July 22, 1964",Syracuse,/players/a/addisra01.html,False
25,Bam Adebayo,2018,2025,C-F,6-9,255,"July 18, 1997",Kentucky,/players/a/adebaba01.html,True
26,Deng Adel,2019,2019,F,6-7,200,"February 1, 1997",Louisville,/players/a/adelde01.html,False
27,Rick Adelman*,1969,1975,G,6-1,175,"June 16, 1946",Loyola Marymount,/players/a/adelmri01.html,False
28,Jeff Adrien,2011,2015,F,6-7,245,"February 10, 1986",UConn,/players/a/adrieje01.html,False
29,Arron Afflalo,2008,2018,G-F,6-5,210,"October 15, 1985",UCLA,/players/a/afflaar01.html,False
30,Ochai Agbaji,2023,2025,G,6-5,215,"April 20, 2000",Kansas,/players/a/agbajoc01.html,True
31,Maurice Ager,2007,2011,G,6-5,202,"February 9, 1984",Michigan State,/players/a/agerma01.html,False
32,Mark Aguirre,1982,1994,F-G,6-6,232,"December 10, 1959",DePaul,/players/a/aguirma01.html,False
